nodeid	pagerank
1872	0.000254
1873	0.000206
1874	0.000076
1875	0.000158
1876	0.000380
1877	0.000212
1878	0.000226
1879	0.000429
1880	0.000256
1881	0.000297
1882	0.000311
1883	0.000121
1884	0.000170
1885	0.000160
1886	0.000325
1887	0.000085
1888	0.000729
1889	0.000215
1890	0.000146
1891	0.000236
1892	0.000117
1893	0.000404
1894	0.000324
1895	0.000291
1896	0.000133
1897	0.000225
1898	0.000307
1899	0.000377
1900	0.000116
1901	0.000126
1902	0.000386
1903	0.000206
1904	0.000223
1905	0.000122
1906	0.000170
1907	0.000167
1908	0.000112
1909	0.000258
1910	0.000254
1911	0.000237
1912	0.003817
1913	0.000105
1914	0.000248
1915	0.000125
1916	0.000262
1917	0.000353
1918	0.000303
1919	0.000285
1920	0.000369
1921	0.000212
1922	0.000155
1923	0.000258
1924	0.000075
1925	0.000246
1926	0.000462
1927	0.000283
1928	0.000138
1929	0.000285
1930	0.000120
1931	0.000209
1932	0.000291
1933	0.000120
1934	0.000125
1935	0.000260
1936	0.000203
1937	0.000073
1938	0.000351
1939	0.000262
1940	0.000289
1941	0.000539
1942	0.000127
1943	0.000360
1944	0.000164
1945	0.000443
1946	0.000354
1947	0.000374
1948	0.000328
1949	0.000096
1950	0.000094
1951	0.000323
1952	0.000092
1953	0.000239
1954	0.000330
1955	0.000290
1956	0.000148
1957	0.000213
1958	0.000190
1959	0.000371
1960	0.000352
1961	0.000111
1962	0.000347
1963	0.000180
1964	0.000532
1965	0.000158
1966	0.000336
1967	0.000048
1968	0.000188
1969	0.000050
1970	0.000264
1971	0.000330
1972	0.000344
1973	0.000318
1974	0.000085
1975	0.000297
1976	0.000212
1977	0.000090
1978	0.000144
1979	0.000330
1980	0.000298
1981	0.000196
1982	0.000117
1983	0.000383
1984	0.000336
1985	0.000444
1986	0.000294
1987	0.000143
1988	0.000209
1989	0.000183
1990	0.000183
1991	0.000257
1992	0.000159
1993	0.000382
1994	0.000207
1995	0.000321
1996	0.000080
1997	0.000259
1998	0.000279
1999	0.000185
2000	0.000184
2001	0.000303
2002	0.000272
2003	0.000183
2004	0.000260
2005	0.000293
2006	0.000273
2007	0.000496
2008	0.000086
2009	0.000232
2010	0.000265
2011	0.000214
2012	0.000103
2013	0.000078
2014	0.000084
2015	0.000084
2016	0.000116
2017	0.000127
2018	0.000283
2019	0.000091
2020	0.000298
2021	0.000091
2022	0.000259
2023	0.000211
2024	0.000271
2025	0.000172
2026	0.000284
2027	0.000231
2028	0.000328
2029	0.000172
2030	0.000347
2031	0.000261
2032	0.000448
2033	0.000323
2034	0.000145
2035	0.000249
2036	0.000139
2037	0.000349
2038	0.000429
2039	0.000341
2040	0.000297
2041	0.000132
2042	0.000302
2043	0.000326
2044	0.000094
2045	0.000328
2046	0.000239
2047	0.000831
2048	0.000096
2049	0.000306
2050	0.000140
2051	0.000120
2052	0.000326
2053	0.000352
2054	0.000495
2055	0.000161
2056	0.000254
2057	0.000156
2058	0.000178
2059	0.000355
2060	0.000226
2061	0.000255
2062	0.000249
2063	0.000273
2064	0.000348
2065	0.000104
2066	0.000082
2067	0.000118
2068	0.000433
2069	0.000327
2070	0.000130
2071	0.000370
2072	0.000399
2073	0.000362
2074	0.000303
2075	0.000176
2076	0.000173
2077	0.000244
2078	0.000379
2079	0.000041
2080	0.000098
2081	0.000520
2082	0.000165
2083	0.000281
2084	0.000289
2085	0.000192
2086	0.000262
2087	0.000478
2088	0.000370
2089	0.000203
2090	0.000350
2091	0.000283
2092	0.000142
2093	0.000336
2094	0.000135
2095	0.000293
2096	0.000104
2097	0.000207
2098	0.000231
2099	0.000118
2100	0.000095
2101	0.000245
2102	0.000413
2103	0.000347
2104	0.000335
2105	0.000121
2106	0.000103
2107	0.000308
2108	0.000306
2109	0.000259
2110	0.000164
2111	0.000560
2112	0.000304
2113	0.000142
2114	0.000145
2115	0.000262
2116	0.000312
2117	0.000486
2118	0.000349
2119	0.000150
2120	0.000223
2121	0.000299
2122	0.000277
2123	0.000377
2124	0.000316
2125	0.000372
2126	0.000449
2127	0.000356
2128	0.000310
2129	0.000331
2130	0.000115
2131	0.000369
2132	0.000306
2133	0.000576
2134	0.000271
2135	0.000278
2136	0.000161
2137	0.000163
2138	0.000420
2139	0.000331
2140	0.000319
2141	0.000135
2142	0.000436
2143	0.000342
2144	0.000254
2145	0.000247
2146	0.000218
2147	0.000133
2148	0.000284
2149	0.000397
2150	0.000361
2151	0.000270
2152	0.000186
2153	0.000416
2154	0.000303
2155	0.000178
2156	0.000267
2157	0.000209
2158	0.000106
2159	0.000252
2160	0.000227
2161	0.000272
2162	0.000141
2163	0.000124
2164	0.000192
2165	0.000252
2166	0.000094
2167	0.000103
2168	0.000082
2169	0.000338
2170	0.000179
2171	0.000332
2172	0.000361
2173	0.000265
2174	0.000386
2175	0.000071
2176	0.000422
2177	0.000072
2178	0.000066
2179	0.000194
2180	0.000348
2181	0.000171
2182	0.000073
2183	0.000402
2184	0.000349
2185	0.000094
2186	0.000116
2187	0.000445
2188	0.000361
2189	0.000335
2190	0.000314
2191	0.000273
2192	0.000219
2193	0.000140
2194	0.000335
2195	0.000041
2196	0.000334
2197	0.000189
2198	0.000191
2199	0.000548
2200	0.000325
2201	0.000351
2202	0.000255
2203	0.000327
2204	0.000095
2205	0.000092
2206	0.000389
2207	0.000193
2208	0.000093
2209	0.000179
2210	0.000206
2211	0.000273
2212	0.000267
2213	0.000207
2214	0.000185
2215	0.000198
2216	0.000258
2217	0.000173
2218	0.000383
2219	0.000061
2220	0.000360
2221	0.000167
2222	0.000190
2223	0.000362
2224	0.000393
2225	0.000225
2226	0.000226
2227	0.000096
2228	0.000266
2229	0.000396
2230	0.000069
2231	0.000294
2232	0.000290
2233	0.000429
2234	0.000108
2235	0.000256
2236	0.000312
2237	0.000242
2238	0.000140
2239	0.000160
2240	0.000374
2241	0.000363
2242	0.000195
2243	0.000206
2244	0.000370
2245	0.000133
2246	0.000303
2247	0.000390
2248	0.000167
2249	0.000102
2250	0.000351
2251	0.000107
2252	0.000068
2253	0.000297
2254	0.000290
2255	0.000118
2256	0.000078
2257	0.000295
2258	0.000122
2259	0.000221
2260	0.000183
2261	0.000249
2262	0.000079
2263	0.000115
2264	0.000246
2265	0.000100
2266	0.000464
2267	0.000271
2268	0.000444
2269	0.000041
2270	0.000101
2271	0.000337
2272	0.000152
2273	0.000287
2274	0.000141
2275	0.000343
2276	0.000292
2277	0.000148
2278	0.000334
2279	0.000390
2280	0.000208
2281	0.000165
2282	0.000476
2283	0.000519
2284	0.000291
2285	0.000187
2286	0.000208
2287	0.000155
2288	0.000102
2289	0.000566
2290	0.000340
2291	0.000123
2292	0.000433
2293	0.000179
2294	0.000383
2295	0.000102
2296	0.000188
2297	0.000209
2298	0.000098
2299	0.000292
2300	0.000264
2301	0.000164
2302	0.000386
2303	0.000103
2304	0.000235
2305	0.000085
2306	0.000223
2307	0.000268
2308	0.000294
2309	0.000378
2310	0.000122
2311	0.000126
2312	0.000097
2313	0.000730
2314	0.000172
2315	0.000234
2316	0.000118
2317	0.000313
2318	0.000196
2319	0.000376
2320	0.000167
2321	0.000119
2322	0.000287
2323	0.000340
2324	0.000376
2325	0.000336
2326	0.000335
2327	0.000393
2328	0.000511
2329	0.000243
2330	0.000168
2331	0.000354
2332	0.000318
2333	0.000489
2334	0.000279
2335	0.000284
2336	0.000453
2337	0.000193
2338	0.000329
2339	0.000343
2340	0.000366
2341	0.000244
2342	0.000261
2343	0.000252
2344	0.000382
2345	0.000228
2346	0.000198
2347	0.000638
2348	0.000288
2349	0.000181
2350	0.000105
2351	0.000334
2352	0.000314
2353	0.000181
2354	0.000330
2355	0.000139
2356	0.000319
2357	0.000146
2358	0.000077
2359	0.000277
2360	0.000131
2361	0.000362
2362	0.000137
2363	0.000313
2364	0.000332
2365	0.000282
2366	0.000195
2367	0.000211
2368	0.000270
2369	0.000366
2370	0.000297
2371	0.000297
2372	0.000327
2373	0.000129
2374	0.000313
2375	0.000097
2376	0.000342
2377	0.000298
2378	0.000258
2379	0.000162
2380	0.000056
2381	0.000328
2382	0.000056
2383	0.000086
2384	0.000581
2385	0.000204
2386	0.000266
2387	0.000156
2388	0.000083
2389	0.000143
2390	0.000179
2391	0.000185
2392	0.000192
2393	0.000117
2394	0.000306
2395	0.000338
2396	0.000239
2397	0.000297
2398	0.000345
2399	0.000268
2400	0.000104
2401	0.000185
2402	0.000148
2403	0.000158
2404	0.000326
2405	0.000188
2406	0.000210
2407	0.000185
2408	0.000289
2409	0.000334
2410	0.000391
2411	0.000276
2412	0.000291
2413	0.000100
2414	0.000341
2415	0.000159
2416	0.000189
2417	0.000253
2418	0.000229
2419	0.000374
2420	0.000251
2421	0.000174
2422	0.000087
2423	0.000310
2424	0.000118
2425	0.000190
2426	0.000164
2427	0.000093
2428	0.000361
2429	0.000200
2430	0.000281
2431	0.000088
2432	0.000128
2433	0.000284
2434	0.000302
2435	0.000158
2436	0.000294
2437	0.000118
2438	0.000241
2439	0.000150
2440	0.000271
2441	0.000075
2442	0.000045
2443	0.000139
2444	0.000166
2445	0.000230
2446	0.000303
2447	0.000254
2448	0.000285
2449	0.000141
2450	0.000163
2451	0.000339
2452	0.000080
2453	0.000126
2454	0.000077
2455	0.000162
2456	0.000133
2457	0.000041
2458	0.000310
2459	0.000236
2460	0.000318
2461	0.000384
2462	0.000208
2463	0.000382
2464	0.000372
2465	0.000199
2466	0.000120
2467	0.000251
2468	0.000372
2469	0.000259
2470	0.000041
2471	0.000398
2472	0.000270
2473	0.000199
2474	0.000220
2475	0.000305
2476	0.000117
2477	0.000223
2478	0.000233
2479	0.000170
2480	0.000149
2481	0.000072
2482	0.000304
2483	0.000086
2484	0.000246
2485	0.000264
2486	0.000180
2487	0.000165
2488	0.000326
2489	0.000218
2490	0.000145
2491	0.000375
2492	0.000331
2493	0.000060
2494	0.000214
2495	0.000276
2496	0.000096
2497	0.000221
2498	0.000317
2499	0.000217
2500	0.000336
2501	0.000252
2502	0.000169
2503	0.000150
2504	0.000286
2505	0.000074
2506	0.000249
2507	0.000375
2508	0.000306
2509	0.000418
2510	0.000424
2511	0.000424
2512	0.000320
2513	0.000153
2514	0.000084
2515	0.000138
2516	0.000280
2517	0.000069
2518	0.000173
2519	0.000135
2520	0.000311
2521	0.000272
2522	0.000079
2523	0.000154
2524	0.000064
2525	0.000174
2526	0.000385
2527	0.000095
2528	0.000116
2529	0.000156
2530	0.000118
2531	0.000121
2532	0.000211
2533	0.000306
2534	0.000168
2535	0.000186
2536	0.000148
2537	0.000307
2538	0.000284
2539	0.000268
2540	0.000243
2541	0.000056
2542	0.000378
2543	0.000681
2544	0.000124
2545	0.000071
2546	0.000276
2547	0.000184
2548	0.000121
2549	0.000301
2550	0.000318
2551	0.000301
2552	0.000222
2553	0.000328
2554	0.000190
2555	0.000409
2556	0.000255
2557	0.000164
2558	0.000289
2559	0.000309
2560	0.000387
2561	0.000297
2562	0.000142
2563	0.000219
2564	0.000352
2565	0.000080
2566	0.000159
2567	0.000349
2568	0.000073
2569	0.000041
2570	0.000216
2571	0.000132
2572	0.000091
2573	0.000289
2574	0.000208
2575	0.000274
2576	0.000127
2577	0.000187
2578	0.000307
2579	0.000228
2580	0.000074
2581	0.000163
2582	0.000316
2583	0.000241
2584	0.000081
2585	0.000215
2586	0.000345
2587	0.000191
2588	0.000293
2589	0.000259
2590	0.000366
2591	0.000195
2592	0.000379
2593	0.000342
2594	0.000315
2595	0.000086
2596	0.000041
2597	0.000327
2598	0.000493
2599	0.000075
2600	0.000341
2601	0.000353
2602	0.000372
2603	0.000248
2604	0.000369
2605	0.000089
2606	0.000162
2607	0.000362
2608	0.000323
2609	0.000167
2610	0.000252
2611	0.000401
2612	0.000157
2613	0.000090
2614	0.000180
2615	0.000344
2616	0.000326
2617	0.000355
2618	0.000211
2619	0.000309
2620	0.000281
2621	0.000101
2622	0.000188
2623	0.000255
2624	0.000356
2625	0.000344
2626	0.000195
2627	0.000217
2628	0.000234
2629	0.000387
2630	0.000324
2631	0.000235
2632	0.000100
2633	0.000220
2634	0.000096
2635	0.000101
2636	0.000205
2637	0.000177
2638	0.000309
2639	0.000200
2640	0.000283
2641	0.000114
2642	0.000451
2643	0.000310
2644	0.000236
2645	0.000279
2646	0.000266
2647	0.000252
2648	0.000254
2649	0.000375
2650	0.000185
2651	0.000085
2652	0.000178
2653	0.000235
2654	0.000284
2655	0.000313
2656	0.000153
2657	0.000271
2658	0.000197
2659	0.000347
2660	0.000204
2661	0.000534
2662	0.000255
2663	0.000205
2664	0.000378
2665	0.000341
2666	0.000287
2667	0.000176
2668	0.000280
2669	0.000436
2670	0.000250
2671	0.000105
2672	0.000231
2673	0.000169
2674	0.000378
2675	0.000271
2676	0.000382
2677	0.000167
2678	0.000113
2679	0.000426
2680	0.000256
2681	0.000225
2682	0.000151
2683	0.000391
2684	0.000185
2685	0.000125
2686	0.000190
2687	0.000151
2688	0.000126
2689	0.000312
2690	0.000252
2691	0.000101
2692	0.000070
2693	0.000191
2694	0.000427
2695	0.000089
2696	0.000170
2697	0.000155
2698	0.000319
2699	0.000179
2700	0.000154
2701	0.000173
2702	0.000193
2703	0.000236
2704	0.000058
2705	0.000151
2706	0.000331
2707	0.000132
2708	0.000214
2709	0.000124
2710	0.000124
2711	0.000246
2712	0.000259
2713	0.000222
2714	0.000059
2715	0.000243
2716	0.000563
2717	0.000252
2718	0.000276
2719	0.000546
2720	0.000297
2721	0.000105
2722	0.000054
2723	0.000114
2724	0.000522
2725	0.000103
2726	0.000155
2727	0.000129
2728	0.000289
2729	0.000329
2730	0.000621
2731	0.000176
2732	0.000172
2733	0.000164
2734	0.000258
2735	0.000166
2736	0.000075
2737	0.000159
2738	0.000429
2739	0.000242
2740	0.000058
2741	0.000283
2742	0.000624
2743	0.000257
2744	0.000127
2745	0.000207
2746	0.000100
2747	0.000123
2748	0.000441
2749	0.000257
2750	0.000384
2751	0.000239
2752	0.000087
2753	0.000300
2754	0.000571
2755	0.000399
2756	0.000232
2757	0.000379
2758	0.000342
2759	0.000166
2760	0.000133
2761	0.000170
2762	0.000175
2763	0.000317
2764	0.000237
2765	0.000266
2766	0.000113
2767	0.000100
2768	0.000214
2769	0.000117
2770	0.000233
2771	0.000159
2772	0.000261
2773	0.000275
2774	0.000154
2775	0.000211
2776	0.000131
2777	0.000382
2778	0.000523
2779	0.000163
2780	0.000383
2781	0.000399
2782	0.000444
2783	0.000233
2784	0.000228
2785	0.000293
2786	0.000471
2787	0.000325
2788	0.000065
2789	0.000174
2790	0.000102
2791	0.000132
2792	0.000101
2793	0.000538
2794	0.000127
2795	0.000203
2796	0.000338
2797	0.000182
2798	0.000054
2799	0.000160
2800	0.000377
2801	0.000105
2802	0.000092
2803	0.000190
2804	0.000090
2805	0.000132
2806	0.000278
2807	0.000180
2808	0.000071
2809	0.000164
2810	0.000292
2811	0.000081
2812	0.000206
2813	0.000242
2814	0.000059
2815	0.000269
2816	0.000108
2817	0.000131
2818	0.000156
2819	0.000186
2820	0.000152
2821	0.000114
2822	0.000153
2823	0.000233
2824	0.000105
2825	0.000169
2826	0.000118
2827	0.000344
2828	0.000418
2829	0.000225
2830	0.000170
2831	0.000159
2832	0.000228
2833	0.000444
2834	0.000129
2835	0.000219
2836	0.000272
2837	0.000135
2838	0.000093
2839	0.000623
2840	0.000226
2841	0.000263
2842	0.000044
2843	0.000233
2844	0.000220
2845	0.000185
2846	0.000193
2847	0.000121
2848	0.000182
2849	0.000432
2850	0.000172
2851	0.000182
2852	0.000083
2853	0.000337
2854	0.000213
2855	0.000060
2856	0.000163
2857	0.000061
2858	0.000166
2859	0.000159
2860	0.000056
2861	0.000218
2862	0.000332
2863	0.000635
2864	0.000348
2865	0.000319
2866	0.000361
2867	0.000371
2868	0.000176
2869	0.000403
2870	0.000188
2871	0.000292
2872	0.000348
2873	0.000347
2874	0.000240
2875	0.000310
2876	0.000122
2877	0.000476
2878	0.000108
2879	0.000212
2880	0.000310
2881	0.000304
2882	0.000107
2883	0.000139
2884	0.000081
2885	0.000090
2886	0.000161
2887	0.000214
2888	0.000132
2889	0.000242
2890	0.000421
2891	0.000135
2892	0.000220
2893	0.000112
2894	0.000362
2895	0.000099
2896	0.000251
2897	0.000257
2898	0.000098
2899	0.000082
2900	0.000109
2901	0.000457
2902	0.000153
2903	0.000104
2904	0.000447
2905	0.000340
2906	0.000413
2907	0.000177
2908	0.000146
2909	0.000369
2910	0.000375
2911	0.000317
2912	0.000284
2913	0.000348
2914	0.000276
2915	0.000432
2916	0.000394
2917	0.000112
2918	0.000171
2919	0.000331
2920	0.000348
2921	0.000282
2922	0.000070
2923	0.000152
2924	0.000209
2925	0.000367
2926	0.000141
2927	0.000425
2928	0.000406
2929	0.000242
2930	0.000172
2931	0.000267
2932	0.000290
2933	0.000174
2934	0.000186
2935	0.000152
2936	0.000361
2937	0.000357
2938	0.000167
2939	0.000377
2940	0.000299
2941	0.000122
2942	0.000099
2943	0.000385
2944	0.000494
2945	0.000265
2946	0.000341
2947	0.000147
2948	0.000140
2949	0.000270
2950	0.000305
2951	0.000669
2952	0.000061
2953	0.000181
2954	0.000134
2955	0.000327
2956	0.000438
2957	0.000144
2958	0.000288
2959	0.000226
2960	0.000419
2961	0.000103
2962	0.000207
2963	0.000060
2964	0.000167
2965	0.000140
2966	0.000485
2967	0.000143
2968	0.000136
2969	0.000330
2970	0.000246
2971	0.000068
2972	0.000225
2973	0.000400
2974	0.000277
2975	0.000069
2976	0.000259
2977	0.000179
2978	0.000214
2979	0.000173
2980	0.000070
2981	0.000146
2982	0.000200
2983	0.000221
2984	0.000178
2985	0.000277
2986	0.000447
2987	0.000156
2988	0.000305
2989	0.000340
2990	0.000118
2991	0.000330
2992	0.000405
2993	0.000274
2994	0.000311
2995	0.000129
2996	0.000274
2997	0.000175
2998	0.000057
2999	0.000307
3000	0.000420
3001	0.000287
3002	0.000487
3003	0.000093
3004	0.000258
3005	0.000304
3006	0.000049
3007	0.000173
3008	0.000212
3009	0.000147
3010	0.000235
3011	0.000306
3012	0.000150
3013	0.000178
3014	0.000218
3015	0.000102
3016	0.000204
3017	0.000428
3018	0.000226
3019	0.000496
3020	0.000338
3021	0.000276
3022	0.000363
3023	0.000196
3024	0.000126
3025	0.000293
3026	0.000454
3027	0.000433
3028	0.000170
3029	0.000255
3030	0.000089
3031	0.000044
3032	0.000182
3033	0.000402
3034	0.000297
3035	0.000489
3036	0.000224
3037	0.000101
3038	0.000509
3039	0.000155
3040	0.000242
3041	0.000191
3042	0.000146
3043	0.000147
3044	0.000071
3045	0.000116
3046	0.000246
3047	0.000237
3048	0.000141
3049	0.000409
3050	0.000144
3051	0.000567
3052	0.000265
3053	0.000194
3054	0.000388
3055	0.000154
3056	0.000361
3057	0.000180
3058	0.000122
3059	0.000080
3060	0.000442
3061	0.000155
3062	0.000252
3063	0.000148
3064	0.000295
3065	0.000253
3066	0.000199
3067	0.000126
3068	0.000145
3069	0.000144
3070	0.000339
3071	0.000044
3072	0.000379
3073	0.000301
3074	0.000154
3075	0.000182
3076	0.000494
3077	0.000459
3078	0.000437
3079	0.000246
3080	0.000210
3081	0.000231
3082	0.000624
3083	0.000151
3084	0.000395
3085	0.000253
3086	0.000285
3087	0.000374
3088	0.000099
3089	0.000320
3090	0.000542
3091	0.000105
3092	0.000090
3093	0.000134
3094	0.000073
3095	0.000138
3096	0.000345
3097	0.000289
3098	0.000303
3099	0.000111
3100	0.000242
3101	0.000669
3102	0.000270
3103	0.000171
3104	0.000416
3105	0.000221
3106	0.000348
3107	0.000362
3108	0.000290
3109	0.000138
3110	0.000147
3111	0.000327
3112	0.000100
3113	0.000385
3114	0.000265
3115	0.000346
3116	0.000564
3117	0.000337
3118	0.000295
3119	0.000342
3120	0.000384
3121	0.000086
3122	0.000177
3123	0.000193
3124	0.000225
3125	0.000051
3126	0.000137
3127	0.000154
3128	0.000158
3129	0.000193
3130	0.000126
3131	0.000172
3132	0.000445
3133	0.000104
3134	0.000051
3135	0.000191
3136	0.000453
3137	0.000294
3138	0.000173
3139	0.000185
3140	0.000454
3141	0.000217
3142	0.000265
3143	0.000066
3144	0.000145
3145	0.000394
3146	0.000341
3147	0.000131
3148	0.000208
3149	0.000308
3150	0.000504
3151	0.000125
3152	0.000480
3153	0.000117
3154	0.000579
3155	0.000159
3156	0.000129
3157	0.000145
3158	0.000265
3159	0.000091
3160	0.000198
3161	0.000080
3162	0.000419
3163	0.000134
3164	0.000118
3165	0.000092
3166	0.000206
3167	0.000151
3168	0.000360
3169	0.000330
3170	0.000166
3171	0.000166
3172	0.000413
3173	0.000163
3174	0.000338
3175	0.000073
3176	0.000225
3177	0.000302
3178	0.000215
3179	0.000392
3180	0.000172
3181	0.000172
3182	0.000390
3183	0.000044
3184	0.000304
3185	0.000460
3186	0.000186
3187	0.000284
3188	0.000317
3189	0.000155
3190	0.000126
3191	0.000270
3192	0.000130
3193	0.000165
3194	0.000136
3195	0.000334
3196	0.000306
3197	0.000091
3198	0.000508
3199	0.000155
3200	0.000220
3201	0.000496
3202	0.000086
3203	0.000224
3204	0.000284
3205	0.000150
3206	0.000285
3207	0.000306
3208	0.000141
3209	0.000171
3210	0.000126
3211	0.000205
3212	0.000230
3213	0.000202
3214	0.000452
3215	0.000187
3216	0.000139
3217	0.000077
3218	0.000177
3219	0.000282
3220	0.000264
3221	0.000226
3222	0.000162
3223	0.000187
3224	0.000325
3225	0.000198
3226	0.000361
3227	0.000078
3228	0.000189
3229	0.000135
3230	0.000044
3231	0.000226
3232	0.000477
3233	0.000461
3234	0.000192
3235	0.000081
3236	0.000174
3237	0.000174
3238	0.000209
3239	0.000335
3240	0.000385
3241	0.000166
3242	0.000141
3243	0.000151
3244	0.000142
3245	0.000144
3246	0.000136
3247	0.000355
3248	0.000274
3249	0.000127
3250	0.000174
3251	0.000188
3252	0.000459
3253	0.000352
3254	0.000118
3255	0.000251
3256	0.000499
3257	0.000227
3258	0.000300
3259	0.000234
3260	0.000190
3261	0.000321
3262	0.000165
3263	0.000471
3264	0.000248
3265	0.000282
3266	0.000106
3267	0.000409
3268	0.000076
3269	0.000109
3270	0.000077
3271	0.000124
3272	0.000289
3273	0.000212
3274	0.000412
3275	0.000248
3276	0.000166
3277	0.000388
3278	0.000184
3279	0.000212
3280	0.000607
3281	0.000104
3282	0.000050
3283	0.000213
3284	0.000319
3285	0.000219
3286	0.000147
3287	0.000306
3288	0.000288
3289	0.000157
3290	0.000101
3291	0.000665
3292	0.000119
3293	0.000292
3294	0.000153
3295	0.000351
3296	0.000256
3297	0.000343
3298	0.000281
3299	0.000367
3300	0.000176
3301	0.000209
3302	0.000461
3303	0.000229
3304	0.000198
3305	0.000074
3306	0.000163
3307	0.000166
3308	0.000115
3309	0.000229
3310	0.000087
3311	0.000155
3312	0.000152
3313	0.000228
3314	0.000214
3315	0.000107
3316	0.000228
3317	0.000085
3318	0.000258
3319	0.000189
3320	0.000629
3321	0.000408
3322	0.000137
3323	0.000079
3324	0.000438
3325	0.000244
3326	0.000139
3327	0.000394
3328	0.000162
3329	0.000169
3330	0.000519
3331	0.000279
3332	0.000350
3333	0.000084
3334	0.000097
3335	0.000379
3336	0.000124
3337	0.000184
3338	0.000128
3339	0.000335
3340	0.000149
3341	0.000237
3342	0.000430
3343	0.000141
3344	0.000414
3345	0.000388
3346	0.000268
3347	0.000423
3348	0.000379
3349	0.000119
3350	0.000464
3351	0.000451
3352	0.000111
3353	0.000388
3354	0.000177
3355	0.000306
3356	0.000169
3357	0.000127
3358	0.000109
3359	0.000152
3360	0.000450
3361	0.000149
3362	0.000362
3363	0.000599
3364	0.000243
3365	0.000357
3366	0.000441
3367	0.000098
3368	0.000126
3369	0.000330
3370	0.000076
3371	0.000138
3372	0.000153
3373	0.000150
3374	0.000163
3375	0.000059
3376	0.000121
3377	0.000209
3378	0.000347
3379	0.000189
3380	0.000161
3381	0.000299
3382	0.000224
3383	0.000165
3384	0.000242
3385	0.000381
3386	0.000311
3387	0.000440
3388	0.000097
3389	0.000094
3390	0.000159
3391	0.000293
3392	0.000160
3393	0.000157
3394	0.000216
3395	0.000271
3396	0.000440
3397	0.000646
3398	0.000106
3399	0.000187
3400	0.000205
3401	0.000121
3402	0.000171
3403	0.000333
3404	0.000152
3405	0.000148
3406	0.000413
3407	0.000076
3408	0.000051
3409	0.000142
3410	0.000145
3411	0.000375
3412	0.000335
3413	0.000059
3414	0.000121
3415	0.000217
3416	0.000294
3417	0.000410
3418	0.000102
3419	0.000352
3420	0.000195
3421	0.000156
3422	0.000251
3423	0.000212
3424	0.000093
3425	0.000134
3426	0.000538
3427	0.000128
3428	0.000096
3429	0.000074
3430	0.000151
3431	0.000190
3432	0.000090
3433	0.000309
3434	0.000570
3435	0.000245
3436	0.000072
3437	0.007575
3438	0.000249
3439	0.000206
3440	0.000272
3441	0.000134
3442	0.000559
3443	0.000281
3444	0.000124
3445	0.000128
3446	0.000223
3447	0.000139
3448	0.000431
3449	0.000423
3450	0.000186
3451	0.000049
3452	0.000174
3453	0.000049
3454	0.000196
3455	0.000452
3456	0.000473
3457	0.000095
3458	0.000234
3459	0.000208
3460	0.000334
3461	0.000110
3462	0.000207
3463	0.000276
3464	0.000377
3465	0.000249
3466	0.000323
3467	0.000069
3468	0.000345
3469	0.000337
3470	0.000212
3471	0.000252
3472	0.000205
3473	0.000265
3474	0.000229
3475	0.000309
3476	0.000234
3477	0.000118
3478	0.000255
3479	0.000230
3480	0.000257
3481	0.000216
3482	0.000188
3483	0.000188
3484	0.000172
3485	0.000199
3486	0.000332
3487	0.000185
3488	0.000425
3489	0.000116
3490	0.000296
3491	0.000232
3492	0.000123
3493	0.000225
3494	0.000084
3495	0.000555
3496	0.000251
3497	0.000240
3498	0.000223
3499	0.000271
3500	0.000292
3501	0.000462
3502	0.000160
3503	0.000166
3504	0.000157
3505	0.000324
3506	0.000532
3507	0.000141
3508	0.000324
3509	0.000250
3510	0.000249
3511	0.000299
3512	0.000158
3513	0.000145
3514	0.000375
3515	0.000159
3516	0.000216
3517	0.000189
3518	0.000307
3519	0.000259
3520	0.000133
3521	0.000663
3522	0.000137
3523	0.000216
3524	0.000207
3525	0.000365
3526	0.000353
3527	0.000224
3528	0.000334
3529	0.000406
3530	0.000164
3531	0.000187
3532	0.000208
3533	0.000189
3534	0.000282
3535	0.000249
3536	0.000244
3537	0.000101
3538	0.000313
3539	0.000174
3540	0.000332
3541	0.000195
3542	0.000319
3543	0.000134
3544	0.000117
3545	0.000736
3546	0.000327
3547	0.000184
3548	0.000138
3549	0.000295
3550	0.000220
3551	0.000171
3552	0.000103
3553	0.000403
3554	0.000262
3555	0.000256
3556	0.000171
3557	0.000289
3558	0.000418
3559	0.000275
3560	0.000081
3561	0.000201
3562	0.000230
3563	0.000189
3564	0.000232
3565	0.000092
3566	0.000165
3567	0.000222
3568	0.000409
3569	0.000289
3570	0.000049
3571	0.000270
3572	0.000116
3573	0.000232
3574	0.000165
3575	0.000069
3576	0.000393
3577	0.000479
3578	0.000233
3579	0.000249
3580	0.000193
3581	0.000193
3582	0.000071
3583	0.000159
3584	0.000555
3585	0.000171
3586	0.000441
3587	0.000254
3588	0.000084
3589	0.000063
3590	0.000317
3591	0.000222
3592	0.000209
3593	0.000510
3594	0.000189
3595	0.000223
3596	0.000775
3597	0.000069
3598	0.000164
3599	0.000388
3600	0.000121
3601	0.000256
3602	0.000217
3603	0.000114
3604	0.000705
3605	0.000367
3606	0.000126
3607	0.000132
3608	0.000241
3609	0.000267
3610	0.000247
3611	0.000513
3612	0.000269
3613	0.000230
3614	0.000149
3615	0.000254
3616	0.000262
3617	0.000406
3618	0.000205
3619	0.000087
